,time,low,high,open,close,volume
465,1627030800,119.02,120.2,119.34,119.39,1349.64175433
466,1627027200,119.1,120.48,120.41,119.29,4322.99068302
467,1627023600,119.46,120.7,120.64,120.34,2613.32365948
468,1627020000,120.45,121.31,121.03,120.64,2845.79915963
469,1627016400,120.89,122.12,121.21,121.07,2222.17416901
470,1627012800,120.32,121.62,120.59,121.21,4391.70701505
471,1627009200,120.31,121.55,121.46,120.58,5897.29635468
472,1627005600,121.0,122.24,121.27,121.44,13890.87547536
473,1627002000,120.15,121.69,120.4,121.21,5504.8042328
474,1626998400,119.48,121.01,120.74,120.28,10504.512894
475,1626994800,119.24,121.04,119.56,120.74,3706.42040603
476,1626991200,119.0,120.23,119.11,119.59,4199.77825327
477,1626987600,119.16,120.73,120.11,119.16,3253.21555023
478,1626984000,119.9,120.58,120.51,120.11,4357.00923177
479,1626980400,120.35,121.21,121.01,120.51,4631.82092592
480,1626976800,120.7,121.76,121.61,121.02,7509.41450027
481,1626973200,121.07,121.72,121.34,121.6,4424.05633427
482,1626969600,120.46,122.1,121.53,121.29,10860.55196159
483,1626966000,119.45,121.6,119.52,121.57,7408.25930132
484,1626962400,118.2,119.6,118.95,119.57,7759.13786727
485,1626958800,118.22,119.98,118.45,118.98,7195.1457487
486,1626955200,115.65,118.69,117.31,118.52,4675.27266102
487,1626951600,116.5,117.56,117.09,117.33,2013.37417282
488,1626948000,116.63,117.86,116.86,117.07,1146.91479114
489,1626944400,116.17,118.23,118.11,116.9,3383.26307409
490,1626940800,117.31,118.75,117.65,118.14,3379.81821275
491,1626937200,117.36,119.06,118.08,117.7,3998.35154844
492,1626933600,116.14,118.29,116.3,118.09,4341.9746615
493,1626930000,116.13,117.86,117.57,116.3,2873.73009932
494,1626926400,116.53,118.3,116.67,117.58,4080.13313253
495,1626922800,115.81,117.85,115.81,116.73,4604.94151799
496,1626919200,115.63,116.48,116.17,115.81,5103.12406353
497,1626915600,115.87,117.39,117.33,116.14,7871.61598686
498,1626912000,116.82,119.11,117.77,117.37,9006.4816126
499,1626908400,117.08,117.96,117.84,117.83,4345.84465923
500,1626904800,116.59,118.21,116.8,117.86,9228.11067017
501,1626901200,115.9,117.06,116.39,116.81,6175.07705304
502,1626897600,116.04,117.05,116.37,116.4,7238.10904086
503,1626894000,115.32,117.67,115.9,116.35,11589.7309207
504,1626890400,115.61,119.22,116.6,115.74,16264.58413182
505,1626886800,115.6,116.94,116.79,116.6,9170.01062885
506,1626883200,116.59,119.07,117.13,116.73,12072.13200081
507,1626879600,115.64,117.26,116.15,117.13,10076.67340603
508,1626876000,114.36,116.5,114.41,116.18,10327.81994352
509,1626872400,113.69,114.46,113.75,114.4,5400.16468858
510,1626868800,113.57,114.89,114.34,113.76,10177.99942083
511,1626865200,113.54,114.63,113.81,114.26,7023.15776041
512,1626861600,113.1,114.41,113.61,113.81,8465.1572782
513,1626858000,111.83,113.67,112.21,113.61,5171.10677758
514,1626854400,111.55,112.38,112.06,112.2,2858.98071189
515,1626850800,111.66,112.47,112.12,112.1,2381.92812552
516,1626847200,111.34,112.4,111.39,112.01,5034.48510812
517,1626843600,111.18,111.99,111.77,111.37,6440.28587634
518,1626840000,108.73,112.28,108.86,111.79,14178.4283074
519,1626836400,107.96,109.09,108.36,108.87,9627.39664625
520,1626832800,106.38,109.01,106.39,108.4,13508.69697937
521,1626829200,105.08,106.58,105.51,106.46,8832.82693409
522,1626825600,105.33,107.77,107.3,105.52,8265.3936161
523,1626822000,106.65,107.9,106.86,107.3,4233.50383887
524,1626818400,106.54,108.07,107.87,106.87,5906.12696586
525,1626814800,107.12,109.32,109.14,107.9,7820.58895658
526,1626811200,108.81,109.72,108.81,109.11,5468.04378707
527,1626807600,108.48,109.29,108.99,108.83,8534.30720574
528,1626804000,107.94,109.08,108.01,108.98,7056.99680434
529,1626800400,107.84,108.52,107.9,108.02,7453.4556097
530,1626796800,107.91,109.6,108.86,107.91,9547.0308572
531,1626793200,107.02,109.13,107.45,108.83,9446.96505011
532,1626789600,104.91,107.57,105.53,107.35,13925.71970776
533,1626786000,104.93,107.01,106.77,105.5,9249.90926187
534,1626782400,106.31,107.05,106.52,106.72,8778.35517246
535,1626778800,104.86,107.05,106.2,106.53,12058.69775882
536,1626775200,104.02,106.35,104.39,106.19,7195.06726781
537,1626771600,103.88,106.43,105.65,104.44,10835.14570003
538,1626768000,105.57,107.15,106.8,105.62,7588.96398305
539,1626764400,106.05,106.96,106.26,106.86,5110.62496628
540,1626760800,105.69,106.66,106.51,106.29,5706.43283264
541,1626757200,105.75,106.66,106.43,106.52,7492.3305157
542,1626753600,105.55,107.64,106.54,106.43,18467.36378598
543,1626750000,105.87,109.36,108.82,106.5,26227.4474251
544,1626746400,108.77,111.46,110.52,108.84,25106.94331748
545,1626742800,109.74,113.29,113.12,110.59,16930.82049375
546,1626739200,112.7,115.06,113.2,113.08,8272.56663974
547,1626735600,112.92,114.36,113.65,113.17,3838.13536561
548,1626732000,112.71,114.48,112.71,113.69,4049.54574608
549,1626728400,112.7,114.48,113.87,112.7,5935.56329426
550,1626724800,113.67,114.49,114.43,113.82,4996.40755859
551,1626721200,113.09,114.47,113.36,114.35,3198.13239274
552,1626717600,113.04,114.12,113.33,113.34,6710.8687578
553,1626714000,112.98,114.05,113.25,113.31,4050.46849562
554,1626710400,112.44,113.65,112.81,113.25,5261.46333444
555,1626706800,112.69,114.0,113.3,112.86,7224.61956226
556,1626703200,111.86,113.58,112.01,113.34,14062.83076108
557,1626699600,111.84,113.84,113.05,112.03,9684.97651184
558,1626696000,112.37,116.47,116.29,113.07,12437.94313944
559,1626692400,116.2,117.54,116.2,116.28,5199.61516225
560,1626688800,116.14,117.94,117.75,116.18,4581.0727583
561,1626685200,117.43,118.16,117.67,117.75,2430.33233396
562,1626681600,117.53,119.65,119.36,117.64,4257.24908926
563,1626678000,119.21,120.28,119.83,119.37,2063.75458205
564,1626674400,119.52,120.48,120.17,119.65,1372.41579704
565,1626670800,119.28,120.71,119.56,120.19,7553.36052047
566,1626667200,118.43,119.64,118.6,119.56,4311.46946611
567,1626663600,117.9,119.08,117.96,118.58,6188.77142173
568,1626660000,117.34,118.79,117.78,117.99,4758.01629103
569,1626656400,117.02,118.35,117.46,117.8,7051.63650169
570,1626652800,117.32,120.08,119.2,117.49,3992.31595112
571,1626649200,117.71,119.94,117.93,119.13,4802.67037522
572,1626645600,117.62,121.7,121.68,117.93,8422.19981791
573,1626642000,118.8,122.01,119.08,121.64,10667.47237238
574,1626638400,118.91,119.55,119.21,119.07,2125.50315772
575,1626634800,119.03,119.64,119.24,119.25,2106.63860143
576,1626631200,118.66,119.42,118.8,119.21,10738.54753324
577,1626627600,118.19,119.19,118.44,118.8,3569.72723206
578,1626624000,117.47,118.71,117.98,118.43,4537.5459977
579,1626620400,116.77,118.73,117.43,117.99,6041.0926451
580,1626616800,116.37,120.67,120.34,117.47,13353.94576987
581,1626613200,120.16,121.23,121.08,120.36,1979.28545716
582,1626609600,121.0,121.71,121.4,121.19,2606.44281427
583,1626606000,120.68,121.52,120.91,121.45,661.70013199
584,1626602400,120.42,121.21,121.04,120.89,3918.50423109
585,1626598800,120.82,121.72,121.59,121.15,1742.08489196
586,1626595200,121.15,121.94,121.21,121.63,1869.30914461
587,1626591600,121.12,121.92,121.64,121.2,2176.90021283
588,1626588000,121.35,122.43,122.29,121.69,1907.34620316
589,1626584400,122.25,122.82,122.73,122.29,2629.3533226
590,1626580800,122.59,123.15,123.08,122.73,1584.02883496
591,1626577200,122.79,123.67,123.52,123.02,3237.78242457
592,1626573600,123.25,124.04,123.88,123.52,2397.15157547
593,1626570000,122.54,124.1,122.69,123.81,6424.64217056
594,1626566400,119.8,123.26,120.04,122.69,4214.1728461
595,1626562800,119.74,120.59,120.59,120.02,3494.716611
596,1626559200,120.31,121.32,121.32,120.58,3478.97657955
597,1626555600,121.13,121.82,121.21,121.3,2330.69876972
598,1626552000,121.24,122.21,121.95,121.24,2066.31295619
599,1626548400,120.91,122.17,121.07,121.92,4253.5997383
600,1626544800,120.26,121.58,120.78,121.02,1854.37482623
601,1626541200,119.75,120.99,120.37,120.73,3691.70227662
602,1626537600,119.69,121.11,120.05,120.34,3955.59912839
603,1626534000,119.33,120.24,120.04,120.06,3322.852789
604,1626530400,119.97,120.62,119.97,120.05,3761.84166474
605,1626526800,118.34,120.48,119.46,119.95,5666.07800658
606,1626523200,118.04,119.62,118.54,119.42,4424.32335829
607,1626519600,117.73,118.89,118.15,118.55,7352.69061103
608,1626516000,118.12,120.85,120.85,118.16,3813.52087306
609,1626512400,120.77,121.94,121.71,120.91,2501.06065958
610,1626508800,119.63,122.89,120.55,121.7,4238.69612663
611,1626505200,119.92,121.25,121.2,120.56,2586.35668625
612,1626501600,120.43,121.34,120.9,121.24,2324.07690649
613,1626498000,120.32,120.99,120.35,120.89,3038.9139207
614,1626494400,119.19,120.52,119.95,120.37,5936.99898431
615,1626490800,118.67,120.7,119.69,119.95,5820.50096427
616,1626487200,118.44,120.26,119.94,119.69,15072.36888147
617,1626483600,119.15,122.95,122.89,119.96,7281.80889402
618,1626480000,120.08,122.82,120.71,122.82,6540.38473726
619,1626476400,120.56,123.1,122.46,120.68,4751.29427466
620,1626472800,122.32,124.3,123.51,122.52,4015.7339416
621,1626469200,123.17,124.0,123.4,123.51,3563.34113648
622,1626465600,123.4,124.76,124.24,123.49,4681.8570181
623,1626462000,123.8,124.9,124.13,124.24,2844.71869425
624,1626458400,124.01,125.2,124.84,124.14,2330.88414727
625,1626454800,124.36,125.3,124.97,124.76,3825.46295277
626,1626451200,123.71,125.44,124.95,124.95,3777.37014723
627,1626447600,123.31,124.92,123.57,124.9,4333.09474576
628,1626444000,122.97,123.82,123.06,123.58,8440.82680413
629,1626440400,122.71,123.87,122.86,123.04,8525.95777495
630,1626436800,120.44,123.11,120.53,122.87,7343.00070947
631,1626433200,120.45,121.67,121.63,120.5,7614.80254467
632,1626429600,120.87,122.81,122.61,121.63,9455.83147008
633,1626426000,122.33,123.41,122.9,122.63,6964.44193249
634,1626422400,122.29,125.4,125.4,122.89,6878.68203877
635,1626418800,124.3,125.34,124.82,125.34,4037.67385743
636,1626415200,124.7,126.04,125.91,124.8,3224.81286637
637,1626411600,125.78,127.21,127.0,125.88,2329.10224003
638,1626408000,126.69,127.59,126.81,126.97,2399.56144597
639,1626404400,126.75,127.82,127.24,126.77,4541.21673919
640,1626400800,126.32,127.7,126.32,127.19,7337.36791561
641,1626397200,125.75,127.1,125.75,126.31,9296.09332352
642,1626393600,124.28,126.61,125.92,125.77,8041.47508872
643,1626390000,124.6,126.68,125.51,125.79,6169.63868762
644,1626386400,125.13,126.42,125.2,125.5,5367.43394437
645,1626382800,125.06,125.72,125.27,125.07,4650.07156878
646,1626379200,124.53,125.6,124.53,125.29,4052.13894008
647,1626375600,124.15,125.44,124.24,124.54,5299.37117298
648,1626372000,123.11,124.69,123.29,124.2,4776.70093243
649,1626368400,121.95,124.72,124.72,123.27,14933.80491198
650,1626364800,123.75,125.5,125.11,124.73,5404.92883809
651,1626361200,124.85,125.86,125.04,125.15,3604.24848579
652,1626357600,124.78,126.22,125.43,125.04,7399.7629707
653,1626354000,123.89,125.61,124.6,125.46,8677.70889844
654,1626350400,124.11,126.28,124.95,124.68,5552.08217496
655,1626346800,124.51,125.78,125.52,124.93,5232.84135567
656,1626343200,125.31,129.3,128.95,125.49,4441.42669034
657,1626339600,127.9,129.37,128.26,129.02,1561.22573604
658,1626336000,127.61,129.24,128.16,128.26,1766.54915381
659,1626332400,127.56,128.52,128.0,128.21,1352.57848831
660,1626328800,127.6,129.05,128.47,128.09,3297.70474047
661,1626325200,128.08,128.85,128.84,128.48,7137.08613927
662,1626321600,128.41,129.46,129.19,128.85,8798.89269815
663,1626318000,129.19,130.01,129.98,129.2,6121.94960844
664,1626314400,129.64,131.02,130.6,129.92,4622.46609194
665,1626310800,130.41,133.07,131.47,130.53,6826.65221663
666,1626307200,129.29,131.61,131.02,131.4,7719.70946705
667,1626303600,130.45,131.51,131.44,131.02,4188.82821333
668,1626300000,131.0,132.39,131.21,131.38,3713.80230794
669,1626296400,131.05,131.83,131.18,131.21,2876.72419582
670,1626292800,130.74,131.86,130.77,131.16,4179.72410372
671,1626289200,130.28,131.47,130.48,130.78,6238.95885904
672,1626285600,130.14,131.93,131.19,130.48,7717.79611483
673,1626282000,130.66,131.49,130.84,131.19,7851.64395478
674,1626278400,129.74,130.91,130.34,130.8,6145.34313352
675,1626274800,129.88,131.53,131.24,130.33,3612.0104961
676,1626271200,130.86,132.09,131.27,131.24,5095.17306746
677,1626267600,127.84,131.62,127.84,131.3,6755.01722317
678,1626264000,127.4,128.46,128.21,127.83,1639.31198421
679,1626260400,127.65,128.61,128.21,128.09,2400.32913697
680,1626256800,127.12,129.05,127.44,128.19,2294.06720149
681,1626253200,123.94,129.29,124.53,127.37,3935.08029367
682,1626249600,124.34,126.26,125.97,124.41,2034.12316463
683,1626246000,124.74,126.39,124.8,125.93,2101.70346865
684,1626242400,124.29,126.08,124.81,124.78,3000.72308011
685,1626238800,124.41,126.52,126.0,124.83,4064.9058759
686,1626235200,124.33,126.27,124.78,126.05,4822.49384531
687,1626231600,123.86,128.84,128.66,124.88,13074.82966371
688,1626228000,127.27,128.86,127.55,128.69,5737.81571385
689,1626224400,126.51,128.2,128.05,127.56,8762.43083155
690,1626220800,127.74,131.86,131.43,128.1,9723.01982211
691,1626217200,130.23,131.59,130.77,131.44,6347.07754322
692,1626213600,129.94,131.45,131.16,130.78,7079.89004315
693,1626210000,130.63,131.8,131.11,131.19,8183.95465001
694,1626206400,129.84,131.35,130.19,131.15,6759.19637455
695,1626202800,130.05,133.03,132.46,130.24,7808.49617918
696,1626199200,132.43,133.78,133.78,132.46,3781.42258637
697,1626195600,133.49,134.36,134.31,133.76,4812.16626576
698,1626192000,132.6,134.62,133.37,134.3,4895.86053228
699,1626188400,131.12,133.84,131.25,133.34,4422.23990888
700,1626184800,130.68,131.52,131.07,131.27,3001.66706184
701,1626181200,129.56,131.63,129.94,131.02,5959.1982234
702,1626177600,129.58,133.1,132.58,129.95,6757.06027057
703,1626174000,132.25,133.83,132.86,132.61,6809.21316729
704,1626170400,132.5,134.06,133.62,132.84,3879.12076665
705,1626166800,132.61,133.73,133.08,133.61,3189.70016626
706,1626163200,132.8,133.49,133.19,133.08,1268.79477034
707,1626159600,131.57,133.2,131.57,133.19,2299.9156011
708,1626156000,130.18,132.2,130.23,131.53,3843.39417619
709,1626152400,129.92,133.52,133.46,130.16,6907.07290022
710,1626148800,133.18,133.88,133.4,133.45,2273.00264061
711,1626145200,133.15,134.09,133.37,133.28,2272.76633256
712,1626141600,133.11,133.93,133.67,133.34,1974.73901667
713,1626138000,132.48,134.04,134.03,133.67,2376.56330683
714,1626134400,132.35,134.62,133.37,133.99,3575.48382128
715,1626130800,132.71,134.0,133.52,133.37,3211.09840797
716,1626127200,132.51,133.66,132.76,133.62,3508.24788396
717,1626123600,132.5,133.08,132.68,132.75,4132.05727005
718,1626120000,131.65,133.59,133.59,132.71,14642.49890856
719,1626116400,132.91,135.44,134.06,133.54,8861.38997655
720,1626112800,133.18,135.52,135.12,134.03,6408.78254185
721,1626109200,134.77,136.86,136.36,135.12,9648.94512383
722,1626105600,136.07,138.8,138.4,136.34,12769.4401545
723,1626102000,136.01,139.65,136.62,138.39,16481.22892871
724,1626098400,136.33,137.07,136.6,136.61,5865.42604368
725,1626094800,135.72,136.66,136.51,136.63,5621.96321623
726,1626091200,135.66,136.72,136.0,136.58,4218.26918909
727,1626087600,135.96,136.7,136.59,136.04,2831.44574462
728,1626084000,135.93,137.39,137.39,136.59,4971.02170471
729,1626080400,137.29,138.92,138.34,137.32,7881.30590425
730,1626076800,137.6,139.25,137.74,138.43,7059.46780432
731,1626073200,137.63,138.89,137.81,137.7,4652.39777008
732,1626069600,135.28,138.34,135.95,137.7,9020.99213946
733,1626066000,135.15,136.21,136.03,135.93,3102.83457872
734,1626062400,135.54,136.42,135.58,136.07,4280.64244758
735,1626058800,135.33,136.28,135.77,135.48,5802.80898928
736,1626055200,134.11,135.91,134.46,135.82,4449.19128712
737,1626051600,133.66,134.81,134.08,134.51,1839.29366246
738,1626048000,133.63,135.14,134.29,134.09,2391.7318389
739,1626044400,133.8,134.54,134.54,134.26,3635.84072142
740,1626040800,134.24,136.44,135.98,134.47,4858.25189178
741,1626037200,133.15,136.1,133.74,135.97,7862.12238031
742,1626033600,133.64,134.37,133.91,133.73,2660.56127184
743,1626030000,133.66,134.35,134.28,133.95,1868.9563499
744,1626026400,134.06,134.71,134.63,134.29,2868.85559057
745,1626022800,134.58,135.46,135.39,134.64,3089.46771872
746,1626019200,134.68,136.0,135.19,135.28,3957.19371156
747,1626015600,134.86,135.78,135.43,135.18,2716.87563056
748,1626012000,134.86,135.89,135.49,135.37,3567.98561351
749,1626008400,133.9,135.49,134.35,135.49,1360.98501343
750,1626004800,134.08,135.03,134.98,134.33,1138.64283693
751,1626001200,134.22,134.92,134.55,134.92,1858.43228078
752,1625997600,133.95,135.05,134.53,134.54,2829.83869923
753,1625994000,134.38,135.16,134.79,134.45,2244.17228556
754,1625990400,133.05,135.34,133.55,134.75,2188.95650435
755,1625986800,132.73,133.91,133.06,133.52,2315.2578489
756,1625983200,132.89,134.0,133.78,133.09,3116.8215096
757,1625979600,132.93,133.98,133.13,133.75,3553.3048387
758,1625976000,132.13,133.37,132.83,133.13,6607.88789286
759,1625972400,132.43,133.97,133.53,132.87,3978.06482377
760,1625968800,133.5,134.69,134.56,133.55,2932.37078082
761,1625965200,134.0,135.29,134.66,134.56,5782.92579506
762,1625961600,133.73,135.5,134.03,134.65,5597.67916288
763,1625958000,133.68,134.7,134.07,134.01,1977.23986876
764,1625954400,132.87,134.18,133.26,134.05,3787.69135415
765,1625950800,131.87,133.36,132.12,133.26,1303.48237018
766,1625947200,131.13,132.32,132.07,132.11,2771.14377227
767,1625943600,131.74,132.55,131.83,132.1,3558.29024549
768,1625940000,131.03,131.82,131.15,131.82,3673.13028011
769,1625936400,130.36,134.11,134.1,131.28,6823.08027459
770,1625932800,132.61,134.69,132.93,134.11,4986.73582351
771,1625929200,132.48,133.12,132.63,132.92,1809.99162964
772,1625925600,131.74,132.77,131.88,132.68,1468.4692283
773,1625922000,131.65,133.13,132.81,131.91,1895.54092732
774,1625918400,132.18,133.15,132.52,132.89,1104.9700812
775,1625914800,131.5,133.32,131.54,132.56,1210.21122837
776,1625911200,131.45,133.08,132.72,131.6,1447.75580427
777,1625907600,132.56,133.6,133.11,132.69,1044.20704108
778,1625904000,132.8,133.66,133.31,133.15,974.53303342
779,1625900400,132.46,133.4,133.29,133.29,1368.35524815
780,1625896800,132.44,133.71,132.59,133.36,2038.79651155
781,1625893200,131.71,133.01,132.24,132.67,3789.00379077
782,1625889600,132.28,133.73,133.67,132.28,4690.2249297
783,1625886000,132.75,133.96,133.38,133.75,4197.46920946
784,1625882400,133.24,134.25,134.04,133.4,3056.70405448
785,1625878800,134.0,135.97,135.86,134.0,4688.36308512
786,1625875200,134.45,136.86,134.61,135.86,8592.35726664
787,1625871600,134.32,135.78,135.61,134.61,3280.99666225
788,1625868000,134.57,135.8,134.78,135.64,3415.68176149
789,1625864400,133.49,135.68,133.87,134.68,5743.95299444
790,1625860800,133.15,133.92,133.53,133.77,4237.80093146
791,1625857200,132.9,134.05,133.66,133.53,4398.58300113
792,1625853600,133.42,134.36,134.28,133.68,2656.82808107
793,1625850000,133.89,134.65,134.53,134.31,3061.77130276
794,1625846400,134.17,135.44,134.57,134.51,4276.71027643
795,1625842800,134.2,135.43,134.85,134.49,3696.6542535
796,1625839200,133.3,135.25,134.03,134.88,6563.54898482
